index,movie_id,title,startYear,storyline,imdb_id
4344,91721,Nothing But a Man,1964,"Born in Birmingham, Duff Anderson, the father of a male toddler, who lives with a nanny, re-locates to a small town to work on the railroad. He meets with and is attracted to Josie much to the chagrin of her preacher father. The marriage does take place nevertheless, both re-locate to live in their own house and he gets a job in a mill. He decides not to bring his son to live with them. Challenges arise when the Mill Foreman finds out that Duff is attempting to unionize the workers, forcing Duff to quit, and look for work elsewhere. Unable to reconcile himself to working on a daily wage of $2.50 picking cotton nor even as a waiter, he gets a job at a garage. He is enraged at a customer for belittling him and Josie, and is let go. Unemployed, unable to support his wife and son, he gets abusive and leaves - perhaps never to return.",tt0058414
4345,40914,Royal Kill,2009,"When a female assassin is sent to the US to kill the last living heir to the modern day Himalayan Kingdom, royal solider is also sent to protect her. When he is face to face with the assassin his duty to the Kingdom becomes compromised. As they battle, secrets are uncovered and the line between good and evil is erased. Only one mission can be completed and only one person can survive.",tt0421237
4346,365052,The Looking Glass,2015,"Troubled 13-year-old Julie loses her mother and must go to Indiana to live with her grandmother Karen. A former star of stage and screen, Karen has the early stages of Alzheimer's and wants to pass on all she knows to her granddaughter before it's too late. Will their troubled relationship allow this to happen?",tt2912776
4347,13282,Death Race 2000,1975,"In the year 2000 - against the backdrop of social turmoil, political unrest, and rampant anarchy - a now-totalitarian United Provinces of America supports a brutal annual event to pacify the masses: the infamous Annual Transcontinental Road Race. Scoring points simply by running over unsuspecting pedestrians, the national champion driver Frankenstein has to race against fast contestants such as the beautiful cowgirl killer Calamity Jane; the neo-Nazi Matilda the Hun; the Roman gladiator Nero the Hero, and, first and foremost, the Chicago thug and ambitious challenger Machine Gun Joe. Who will score the most points in the violent Death Race 2000?",tt0072856
4348,250184,Locker 13,2014,"Skip, the nighttime janitor in an old West theme park, delves into the mysteries surrounding an old locker. His sage supervisor recounts chilling tales that underscore the importance of making the right choice. The recollection includes an aging boxer who is given an opportunity to become a real killing machine, a young man seeking membership in a secret society who experiences an initiation with deadly consequences, a would be suicide shaken to his core by a menacing member of a very special club, and a hit man for hire playing a devious cat and mouse game with three women who have a score to settle. The stories suddenly come into play when Skip makes an unsettling discovery and faces a life-or-death decision of his own.",tt1241226
4349,426067,Midnight Cabaret,1990,"A Broadway producer puts on a play with a Devil character in it. Soon the actors begin having nightmares, and events that are mentioned in the play really start happening.",tt0100146
4350,324352,Anderson's Cross,2010,"Nick Anderson, Kevin Daniels, and Tracey Green do everything together. They are the best of friends, and yet they couldn't be more different. Neighbors from adolescence, they finish each other's thoughts and sentences, joys and pains, happiness and tears. Using Nick's house as their own members only clubhouse, they escape into their own world of contentment. Yet the inevitable intrusion of others tests their stability in ways never imagined.",tt0393049
4351,318040,Bizarre,2015,"Maurice is a French teenager who escaped France and begins working at a hype club in Brooklyn called BIZARRE. He quickly becomes a sort of 'mascot' of this incredible club.The owner and the artists that perform there love him, but Maurice can't love...because of the past...and his secrets.",tt3904272
4352,27420,Graduation Day,1981,"After a high school track runner, named Laura, suddenly dies from a heart attack after finishing a 30-second 200-meter race, a killer wearing a sweat suit and a fencing mask begins killing off her friends on the school track team one by one. The suspects include the track coach Michaels, Laura's sister Anne who arrives in town for the funeral, the creepy school principal Mr. Guglione, and Laura's strange boyfriend Kevin.",tt0082467
4353,80468,Some Guy Who Kills People,2011,"This film is about Ken Boyd, a guy who is not long out of a mental hospital who is working at an ice-cream/burger parlor. The people that put him in the mental hospital start turning up dead, killed in horrific ways. He finds out he has a daughter while at the same time that these killings are happening in the town. Meanwhile the local Sheriff is going out with Ken's mom and he starts to suspect that Ken is the killer. All the evidence is pointing that way, and Ken's estranged daughter catches him in a compromising position. It's not looking good for Ken.",tt1568341
4354,84188,Compliance,2012,"At a fast food restaurant, the manager, Sandra, is having a bad day. Suddenly, she gets a phone call from a man claiming to be a police officer who has a complaint that one of her young female employees has stolen from a customer. At the orders of this authoritative sounding stranger, Sandra takes the apparent accused, Becky, to a back room to search her before she is picked up. Once there, the phone scammer manipulates the gullible personnel into participating in Becky's sexual humiliation that grows more twisted with every new sucker on the phone. Only when one final person has the conscience to revolt do they realize the crime they were tricked into, which the real police are hard pressed to solve.",tt1971352
